174	173	129	2
171	172	128	2
170	173	128	2
167	172	127	2
163	170	125	2
162	170	123	2
159	169	122	2
161	169	122	2
167	168	126	2
171	166	127	2
171	166	127	2
170	165	126	2
170	165	126	2
170	165	126	2
170	166	125	2
170	166	125	2
171	167	126	2
170	166	125	2
170	166	125	2
170	166	125	2
171	167	126	2
171	167	126	2
171	167	126	2
171	168	124	2
163	161	113	2
170	169	119	2
177	175	127	2
182	179	134	2
184	181	137	2
185	181	140	2
183	179	138	2
180	176	135	2
184	181	137	2
184	181	137	2
185	182	137	2
185	182	137	2
184	181	137	2
182	178	137	2
180	176	135	2
179	175	134	2
181	178	134	2
180	177	132	2
178	175	130	2
176	173	128	2
173	170	125	2
169	166	121	2
167	164	119	2
165	162	117	2
156	153	108	2
153	150	105	2
158	155	110	2
173	170	125	2
182	179	134	2
182	179	134	2
182	179	134	2
185	182	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
54	54	54	2
58	58	58	2
63	63	63	2
64	64	64	2
61	61	61	2
59	59	59	2
58	58	58	2
58	58	58	2
58	58	58	2
60	60	60	2
62	62	62	2
65	65	65	2
66	66	66	2
63	63	63	2
63	63	63	2
62	62	62	2
61	61	61	2
61	61	61	2
61	61	61	2
61	61	61	2
62	62	62	2
63	63	63	2
65	65	65	2
68	68	68	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
178	175	130	2
178	175	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
176	177	127	2
171	179	126	2
171	180	124	2
176	178	126	2
180	176	127	2
183	176	127	2
185	175	127	2
183	176	127	2
180	176	128	2
176	175	131	2
173	175	133	2
171	175	134	2
173	174	134	2
176	174	133	2
180	175	130	2
183	176	127	2
181	177	124	2
176	179	123	2
174	180	123	2
176	179	124	2
178	177	126	2
180	176	127	2
181	175	128	2
181	175	128	2
180	176	128	2
177	176	126	2
175	177	125	2
175	177	125	2
175	177	125	2
175	175	127	2
175	175	127	2
179	174	129	2
179	174	129	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
176	174	126	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
175	173	125	2
174	172	124	2
173	171	123	2
172	170	122	2
172	170	122	2
172	170	122	2
173	171	123	2
174	172	124	2
171	169	121	2
172	170	122	2
172	170	122	2
172	170	122	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
171	169	121	2
171	169	121	2
171	169	121	2
172	170	122	2
172	170	122	2
172	170	122	2
172	170	122	2
172	170	122	2
169	167	119	2
169	167	119	2
168	166	118	2
167	165	117	2
165	163	115	2
164	162	114	2
163	161	113	2
255	255	255	2
191	191	145	2
184	184	138	2
177	177	131	2
172	172	126	2
169	169	123	2
168	168	122	2
168	168	120	2
163	163	117	2
164	164	116	2
164	164	116	2
164	164	116	2
164	164	116	2
165	165	117	2
167	167	119	2
169	169	123	2
156	157	113	2
192	193	151	2
202	203	161	2
195	196	154	2
198	199	157	2
197	198	156	2
192	193	151	2
197	198	156	2
197	198	156	2
198	199	157	2
197	198	156	2
196	197	155	2
198	199	157	2
200	201	159	2
195	196	154	2
188	189	147	2
199	196	152	2
198	195	150	2
198	195	151	2
197	194	149	2
197	194	150	2
196	193	148	2
196	193	149	2
196	193	148	2
194	191	147	2
194	191	146	2
194	191	147	2
194	191	146	2
193	190	146	2
193	190	145	2
193	190	146	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
182	180	132	2
158	156	108	2
157	156	106	2
157	155	107	2
156	155	105	2
156	155	105	2
155	154	104	2
155	154	104	2
155	154	104	2
164	160	111	2
161	158	107	2
155	151	102	2
151	148	97	2
149	145	96	2
148	145	94	2
148	144	95	2
148	145	94	2
147	143	94	2
147	144	93	2
147	143	94	2
146	143	92	2
145	141	92	2
144	141	90	2
143	139	90	2
142	139	88	2
139	138	87	2
139	138	87	2
138	137	86	2
138	137	86	2
138	137	86	2
138	137	86	2
138	137	86	2
138	137	86	2
138	137	86	2
139	138	87	2
139	138	87	2
139	138	87	2
139	138	87	2
140	139	88	2
142	141	90	2
144	143	92	2
150	152	100	2
150	152	100	2
150	152	100	2
150	152	100	2
149	151	99	2
149	151	99	2
149	151	99	2
150	152	100	2
149	151	99	2
149	151	99	2
149	151	99	2
149	151	99	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
147	148	98	2
147	148	98	2
147	148	98	2
147	148	98	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
144	146	94	2
144	146	94	2
144	146	94	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	144	94	2
143	144	94	2
143	144	94	2
143	144	94	2
144	145	95	2
145	146	96	2
148	149	99	2
149	150	100	2
151	152	102	2
150	151	101	2
149	150	100	2
148	149	99	2
145	146	96	2
143	144	94	2
141	142	92	2
137	140	91	2
134	136	90	2
132	135	90	2
91	86	147	2
91	86	147	2
91	86	147	2
92	87	148	2
92	87	148	2
92	87	148	2
93	88	149	2
93	88	149	2
95	88	149	2
96	89	150	2
96	89	150	2
97	90	151	2
98	91	152	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
99	92	153	2
96	91	152	2
98	93	154	2
100	95	156	2
100	95	156	2
99	94	155	2
97	92	153	2
97	92	153	2
98	93	154	2
101	96	157	2
100	95	156	2
100	95	156	2
100	95	156	2
129	133	92	2
127	133	92	2
121	128	91	2
125	132	95	2
129	133	97	2
132	133	93	2
131	128	84	2
140	132	85	2
138	127	77	2
109	90	23	2
181	149	54	2
218	180	68	2
203	166	52	2
216	178	66	2
180	138	32	2
186	143	40	2
184	142	36	2
192	148	47	2
171	127	34	2
213	168	77	2
244	202	106	2
206	167	63	2
250	218	99	2
203	171	58	2
104	63	0	2
156	114	39	2
165	125	43	2
155	114	35	2
155	108	40	2
136	89	27	2
175	128	67	2
118	74	11	2
106	66	0	2
150	116	40	2
139	108	29	2
102	72	0	2
123	91	20	2
108	74	8	2
133	95	30	2
140	99	30	2
145	103	26	2
159	122	38	2
161	132	41	2
130	106	18	2
103	81	3	2
108	89	21	2
85	68	12	2
92	77	31	2
109	99	59	2
114	106	69	2
108	102	65	2
106	103	65	2
106	104	63	2
106	105	61	2
104	105	61	2
104	106	60	2
105	106	62	2
105	106	64	2
107	108	66	2
107	107	67	2
110	108	68	2
108	108	68	2
111	109	69	2
110	110	70	2
112	110	70	2
110	110	70	2
110	108	68	2
109	109	69	2
111	109	69	2
111	111	71	2
114	112	72	2
113	113	73	2
116	114	74	2
116	113	75	2
117	113	78	2
114	109	76	2
113	108	75	2
112	110	75	2
116	115	77	2
116	117	77	2
114	115	75	2
109	113	71	2
115	119	77	2
117	122	77	2
117	121	79	2
118	122	80	2
117	119	77	2
123	125	83	2
123	125	83	2
91	92	53	2
47	48	16	2
46	48	19	2
48	47	19	2
46	48	19	2
49	48	20	2
49	51	22	2
51	50	22	2
48	50	21	2
47	46	18	2
49	51	22	2
53	52	24	2
47	49	20	2
45	44	16	2
43	45	16	2
47	46	18	2
51	49	18	2
49	45	4	2
77	71	26	2
161	155	110	2
161	155	108	2
155	149	102	2
152	147	98	2
161	156	107	2
154	150	99	2
155	151	100	2
155	151	98	2
155	151	98	2
155	152	97	2
155	152	97	2
155	152	97	2
155	152	97	2
154	153	97	2
153	154	98	2
162	165	110	2
170	175	120	2
173	177	125	2
170	175	124	2
169	173	124	2
169	173	124	2
167	173	126	2
166	172	125	2
163	171	124	2
161	169	122	2
160	168	121	2
160	168	121	2
162	171	121	2
167	173	124	2
170	173	127	2
170	168	128	2
172	166	129	2
172	166	129	2
172	166	129	2
172	166	129	2
171	165	128	2
171	166	127	2
171	166	127	2
171	166	127	2
171	166	127	2
170	165	126	2
171	166	127	2
173	168	129	2
174	169	130	2
173	168	129	2
172	169	125	2
170	168	120	2
172	171	120	2
175	174	124	2
179	177	129	2
182	179	134	2
184	181	137	2
184	181	137	2
182	179	135	2
178	175	131	2
179	176	131	2
180	177	132	2
181	178	133	2
182	179	134	2
182	179	135	2
182	179	135	2
182	179	135	2
189	186	142	2
188	185	140	2
187	184	139	2
186	183	138	2
184	181	136	2
182	179	134	2
181	178	133	2
180	177	132	2
182	179	134	2
178	175	130	2
176	173	128	2
181	178	133	2
183	180	135	2
181	178	133	2
179	176	131	2
179	176	132	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
56	56	56	2
60	60	60	2
65	65	65	2
65	65	65	2
62	62	62	2
62	62	62	2
62	62	62	2
61	61	61	2
62	62	62	2
63	63	63	2
66	66	66	2
68	68	68	2
70	70	70	2
65	65	65	2
66	66	66	2
66	66	66	2
66	66	66	2
64	64	64	2
63	63	63	2
60	60	60	2
59	59	59	2
65	65	65	2
66	66	66	2
66	66	66	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
179	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
178	175	130	2
178	175	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
176	177	127	2
174	179	124	2
174	180	121	2
176	180	121	2
180	179	121	2
181	178	123	2
183	177	124	2
181	177	126	2
180	176	128	2
176	175	131	2
174	174	134	2
173	174	134	2
173	174	134	2
174	175	131	2
176	176	130	2
178	177	127	2
176	179	124	2
173	180	123	2
173	180	123	2
174	179	124	2
176	178	126	2
178	177	127	2
178	176	128	2
178	176	128	2
178	176	128	2
177	176	126	2
177	176	126	2
175	176	126	2
175	176	126	2
175	176	126	2
177	175	127	2
179	175	127	2
179	175	127	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
176	174	126	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
173	171	123	2
172	170	122	2
171	169	121	2
171	169	121	2
172	170	122	2
172	170	122	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
173	171	123	2
172	170	122	2
172	170	122	2
172	170	122	2
170	168	120	2
170	168	120	2
169	167	119	2
168	166	118	2
167	165	117	2
166	164	116	2
165	163	115	2
165	163	115	2
163	161	113	2
163	161	113	2
163	161	113	2
163	161	113	2
163	161	113	2
163	161	113	2
163	161	113	2
255	255	255	2
201	202	158	2
196	197	153	2
191	192	148	2
188	189	145	2
187	188	144	2
188	189	145	2
188	190	144	2
166	167	123	2
166	168	122	2
165	167	121	2
163	165	119	2
162	164	118	2
161	163	117	2
162	165	116	2
163	165	119	2
158	159	117	2
193	193	153	2
204	204	164	2
196	196	156	2
199	199	159	2
198	198	158	2
193	193	153	2
198	198	158	2
196	196	156	2
197	197	157	2
197	197	157	2
197	197	157	2
198	198	158	2
200	200	160	2
199	199	159	2
197	198	156	2
201	197	156	2
201	198	154	2
201	197	156	2
200	197	153	2
200	196	155	2
199	196	152	2
199	195	154	2
198	195	151	2
198	194	153	2
198	195	151	2
198	194	153	2
197	194	150	2
197	193	152	2
197	194	150	2
197	193	152	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
128	255	255	2
197	194	149	2
193	190	145	2
193	191	143	2
193	190	145	2
192	190	142	2
192	190	142	2
191	189	141	2
191	189	141	2
190	188	140	2
184	182	134	2
177	176	126	2
169	167	119	2
162	161	111	2
159	157	109	2
160	159	109	2
161	159	111	2
161	160	110	2
153	151	103	2
154	153	103	2
154	152	104	2
154	153	103	2
153	151	103	2
151	150	100	2
149	147	99	2
148	147	97	2
144	143	92	2
144	143	92	2
144	143	92	2
144	143	92	2
144	143	92	2
143	142	91	2
143	142	91	2
143	142	91	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
142	141	90	2
145	144	93	2
148	147	96	2
152	154	102	2
151	153	101	2
150	152	100	2
149	151	99	2
149	151	99	2
150	152	100	2
150	152	100	2
150	152	100	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
148	150	98	2
147	149	97	2
147	149	97	2
147	148	98	2
147	148	98	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
146	147	97	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
145	146	96	2
144	145	95	2
144	145	95	2
144	145	95	2
146	148	96	2
146	148	96	2
146	148	96	2
146	148	96	2
145	147	95	2
145	147	95	2
145	147	95	2
145	147	95	2
144	146	94	2
144	146	94	2
144	146	94	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	145	93	2
143	144	94	2
143	144	94	2
142	143	93	2
143	144	94	2
145	146	96	2
148	149	99	2
150	151	101	2
151	152	102	2
148	149	99	2
149	150	100	2
150	151	101	2
150	151	101	2
150	151	101	2
149	150	100	2
147	148	98	2
144	147	98	2
140	142	96	2
136	139	94	2
92	87	148	2
92	87	148	2
92	87	148	2
93	88	149	2
93	88	149	2
94	89	150	2
94	89	150	2
94	89	150	2
95	88	149	2
95	88	149	2
96	89	150	2
96	89	150	2
97	90	151	2
98	91	152	2
99	92	153	2
99	92	153	2
101	94	155	2
100	93	154	2
100	93	154	2
99	92	153	2
99	92	153	2
100	93	154	2
100	93	154	2
101	94	155	2
96	91	152	2
99	94	155	2
101	96	157	2
101	96	157	2
100	95	156	2
98	93	154	2
98	93	154	2
99	94	155	2
100	95	156	2
100	95	156	2
100	95	156	2
99	94	155	2
129	133	92	2
127	133	92	2
116	123	86	2
128	135	98	2
127	130	91	2
130	130	90	2
142	136	93	2
146	136	88	2
145	132	80	2
141	122	54	2
211	182	83	2
217	184	67	2
203	171	52	2
205	172	55	2
172	134	26	2
188	149	43	2
172	133	27	2
197	157	55	2
172	131	38	2
218	176	87	2
247	208	116	2
185	148	50	2
227	197	84	2
208	178	73	2
97	58	0	2
144	101	34	2
162	118	41	2
150	106	29	2
147	98	30	2
148	97	34	2
161	110	48	2
167	121	57	2
92	51	0	2
143	107	29	2
143	110	31	2
96	64	0	2
120	86	16	2
104	69	3	2
126	87	19	2
131	89	18	2
129	88	9	2
143	100	19	2
164	122	45	2
123	81	14	2
97	57	4	2
127	90	52	2
124	91	71	2
121	91	86	2
118	91	95	2
112	87	97	2
113	91	103	2
111	92	101	2
109	94	98	2
109	95	96	2
107	96	92	2
105	98	89	2
104	97	88	2
104	96	89	2
106	94	92	2
107	95	95	2
108	94	95	2
108	96	96	2
109	95	96	2
109	97	97	2
110	96	97	2
109	97	97	2
107	93	94	2
107	95	95	2
108	94	95	2
108	96	96	2
111	97	98	2
111	99	99	2
113	99	100	2
113	101	95	2
114	106	89	2
114	110	85	2
116	112	87	2
115	114	86	2
115	114	86	2
114	116	86	2
115	117	87	2
116	119	87	2
115	118	86	2
117	121	86	2
114	117	85	2
114	117	85	2
114	115	83	2
119	120	88	2
121	122	90	2
95	97	68	2
40	40	16	2
43	45	23	2
49	48	27	2
45	47	25	2
45	44	23	2
41	43	21	2
40	39	18	2
34	36	14	2
39	38	17	2
43	45	23	2
45	44	23	2
36	38	16	2
40	39	18	2
47	49	27	2
50	49	28	2
45	44	16	2
60	58	17	2
90	88	40	2
152	150	102	2
152	151	101	2
150	149	99	2
148	147	96	2
158	157	106	2
153	153	99	2
152	152	98	2
152	153	97	2
152	153	97	2
152	154	95	2
151	153	94	2
151	153	94	2
151	153	94	2
151	153	94	2
147	149	90	2
158	160	101	2
168	171	115	2
169	174	119	2
167	173	120	2
163	170	119	2
163	169	120	2
163	169	120	2
167	173	124	2
168	172	123	2
168	171	122	2
171	170	120	2
174	169	120	2
176	169	119	2
179	170	120	2
177	170	120	2
171	166	121	2
169	166	122	2
169	166	122	2
169	166	122	2
169	166	122	2
169	166	122	2
168	165	121	2
168	165	121	2
169	166	122	2
169	166	122	2
168	165	121	2
167	164	120	2
167	164	120	2
167	164	120	2
166	163	119	2
166	164	116	2
168	170	118	2
167	170	114	2
167	170	115	2
172	174	122	2
177	178	128	2
178	178	130	2
177	177	129	2
174	174	128	2
186	183	138	2
185	182	137	2
183	180	135	2
182	179	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
185	182	138	2
186	183	139	2
184	181	137	2
181	178	134	2
182	179	135	2
185	182	138	2
185	182	138	2
181	178	134	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
182	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
180	178	137	2
57	57	57	2
59	59	59	2
65	65	65	2
67	67	67	2
63	63	63	2
60	60	60	2
61	61	61	2
61	61	61	2
63	63	63	2
65	65	65	2
68	68	68	2
71	71	71	2
72	72	72	2
66	66	66	2
68	68	68	2
70	70	70	2
70	70	70	2
67	67	67	2
63	63	63	2
61	61	61	2
60	60	60	2
63	63	63	2
64	64	64	2
65	65	65	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
180	179	135	2
179	178	134	2
179	178	134	2
179	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	134	2
181	178	133	2
181	178	133	2
181	178	133	2
181	178	133	2
178	175	130	2
178	175	130	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	176	128	2
178	177	127	2
178	178	124	2
178	179	123	2
178	180	120	2
178	180	120	2
180	180	120	2
180	179	121	2
180	177	126	2
178	176	128	2
178	174	133	2
176	174	134	2
174	174	134	2
173	176	131	2
173	177	128	2
173	179	126	2
173	180	123	2
171	180	124	2
171	177	128	2
171	177	130	2
171	176	131	2
173	176	131	2
174	175	131	2
176	175	131	2
176	175	131	2
178	175	131	2
177	174	129	2
177	174	129	2
177	175	127	2
177	176	126	2
177	176	126	2
179	175	126	2
179	175	126	2
179	175	126	2
177	175	127	2
177	175	127	2
177	175	127	2
177	175	127	2
177	175	127	2
177	175	127	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
176	174	126	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
173	171	123	2
172	170	122	2
171	169	121	2
171	169	121	2
171	169	121	2
172	170	122	2
172	170	122	2
173	171	123	2
172	170	122	2
172	170	122	2
171	169	121	2
170	168	120	2
169	167	119	2
169	167	119	2
168	166	118	2
165	163	115	2
165	163	115	2
164	162	114	2
163	161	113	2
162	160	112	2
161	159	111	2
161	159	111	2
160	158	110	2
161	159	111	2
161	159	111	2
161	159	111	2
162	160	112	2
162	160	112	2
163	161	113	2
164	162	114	2
255	255	255	2
207	207	167	2
203	203	163	2
200	200	160	2
198	198	158	2
197	198	156	2
198	199	157	2
198	199	155	2
194	195	151	2
192	193	149	2
187	188	144	2
180	182	136	2
173	175	129	2
168	170	124	2
165	167	121	2
164	166	120	2
171	172	130	2
195	195	155	2
203	203	163	2
197	197	157	2
199	199	159	2
199	199	159	2
196	196	156	2
198	198	158	2
196	196	156	2
197	197	157	2
197	197	157	2
196	196	156	2
195	195	155	2
195	195	155	2
196	196	156	2
197	197	157	2
200	198	158	2
202	198	157	2
201	197	156	2
201	197	156	2
200	196	155	2
199	195	154	2
199	195	154	2
199	195	154	2
199	195	154	2
199	195	154	2
199	195	154	2
199	195	154	2
199	195	154	2
